scenario_id,recommendation_id,trial_number,fund_a,fund_b
b8426ff5-c6f2-4f25-a259-764e993ffa29,f0b3cb38-5a86-4df1-b9b2-152b515a36cd,1,32,68
b8426ff5-c6f2-4f25-a259-764e993ffa29,79990c15-630e-4e8e-bbae-dd3f76a44301,2,54,46
b8426ff5-c6f2-4f25-a259-764e993ffa29,cd093f09-d8d3-459d-ab9e-e17ec328e740,3,59,41
b8426ff5-c6f2-4f25-a259-764e993ffa29,83489726-59a9-4788-9483-a6afb92aa45f,4,57,43
b8426ff5-c6f2-4f25-a259-764e993ffa29,c86f8cb0-8173-4b9e-a9ea-e7190537077b,5,57,43
b8426ff5-c6f2-4f25-a259-764e993ffa29,1ffc82c9-801c-4a51-920e-c31feb140910,6,57,43
b8426ff5-c6f2-4f25-a259-764e993ffa29,dfbfa889-d2a5-4336-9da8-355291a20c02,7,57,43
b8426ff5-c6f2-4f25-a259-764e993ffa29,2c665c6a-f2a7-4310-b049-ce4d9d2cd3ca,8,54,46
b8426ff5-c6f2-4f25-a259-764e993ffa29,a9704df8-752e-41e7-a7b3-e581c3bffb27,9,60,40
b8426ff5-c6f2-4f25-a259-764e993ffa29,bcadf897-98d8-44f3-995e-b5bc88c3feb7,10,54,46
b8426ff5-c6f2-4f25-a259-764e993ffa29,bcf0833a-fc59-4b43-87e7-5f311c0ed371,11,63,37
b8426ff5-c6f2-4f25-a259-764e993ffa29,eeffbb02-7345-412e-95aa-aa0132ad4267,12,55,45
b8426ff5-c6f2-4f25-a259-764e993ffa29,3b04c332-c20c-4eea-aeeb-81fe375d2a39,13,64,36
b8426ff5-c6f2-4f25-a259-764e993ffa29,7cfcaf11-961b-4889-aaa1-05def7b426d2,14,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,1c99ea51-eb5c-412b-97af-46643d00e64b,15,44,56
b8426ff5-c6f2-4f25-a259-764e993ffa29,e79ee6b4-e801-4035-abd6-7d7aedec6c82,16,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,2f6ea86f-4d10-4c47-a569-9eb182b4c548,17,55,45
b8426ff5-c6f2-4f25-a259-764e993ffa29,7e241fc7-85fb-4f63-80e0-4122822c3eb4,18,50,50
b8426ff5-c6f2-4f25-a259-764e993ffa29,2f855910-8ee5-4e59-9c3c-6d84813662d0,19,40,60
b8426ff5-c6f2-4f25-a259-764e993ffa29,d1317fc3-7a59-49d0-ba1d-6c2e8827f8a8,20,30,70
b8426ff5-c6f2-4f25-a259-764e993ffa29,8e181771-0d57-46b7-a219-b41087bc104c,21,56,44
b8426ff5-c6f2-4f25-a259-764e993ffa29,0cbe0856-00ae-45f4-8925-109761356221,22,54,46
b8426ff5-c6f2-4f25-a259-764e993ffa29,d430154d-fa9e-4493-bc75-125b05f728ef,23,59,41
b8426ff5-c6f2-4f25-a259-764e993ffa29,087b2c4e-349f-452c-b545-e780ec64a3d1,24,47,53
b8426ff5-c6f2-4f25-a259-764e993ffa29,df8da4a4-69b5-4f75-b8d7-5d67ce52b8fd,25,54,46
b8426ff5-c6f2-4f25-a259-764e993ffa29,b5ede333-3a74-425e-91dd-162d7c70829b,26,40,60
b8426ff5-c6f2-4f25-a259-764e993ffa29,2bbbc678-3741-4349-95f1-87dbe8126321,27,32,68
b8426ff5-c6f2-4f25-a259-764e993ffa29,51c62a6a-bb39-437b-8edc-80e2983de1f8,28,49,51
b8426ff5-c6f2-4f25-a259-764e993ffa29,bc630bf6-b909-4040-8ccc-5d5e11d82520,29,61,39
b8426ff5-c6f2-4f25-a259-764e993ffa29,0acfdceb-4039-4df0-bb87-de8d4a8e8cc5,30,60,40
b8426ff5-c6f2-4f25-a259-764e993ffa29,3436fd89-f259-4c0e-b22a-03ef7203e9c0,31,66,34
b8426ff5-c6f2-4f25-a259-764e993ffa29,812e0fac-0c0c-4b2e-b706-e5c0dd8025a7,32,37,63
b8426ff5-c6f2-4f25-a259-764e993ffa29,bed24a22-56c2-452d-ad54-0560475dc3e0,33,64,36
b8426ff5-c6f2-4f25-a259-764e993ffa29,cc4e47d5-801c-4de7-8e7a-68f332520158,34,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,e1c224b9-66c9-4ef3-a2f6-160726d7757d,35,56,44
b8426ff5-c6f2-4f25-a259-764e993ffa29,6330b0e4-d155-4644-adac-047e4177e724,36,59,41
b8426ff5-c6f2-4f25-a259-764e993ffa29,943a29f6-2de0-48c2-8bc3-9b9649c4e450,37,62,38
b8426ff5-c6f2-4f25-a259-764e993ffa29,9450bbc7-69d7-47f3-bf47-1210c0262a67,38,64,36
b8426ff5-c6f2-4f25-a259-764e993ffa29,29f1f2e5-d2ec-4632-9568-d17074f7484c,39,63,37
b8426ff5-c6f2-4f25-a259-764e993ffa29,0d9065ef-f3de-4dad-8733-f46299e4468b,40,55,45
b8426ff5-c6f2-4f25-a259-764e993ffa29,d7d977a7-b7ea-497e-ac7a-04880a0f6371,41,38,62
b8426ff5-c6f2-4f25-a259-764e993ffa29,960f2963-741f-4ab3-af27-ea3b61e201d9,42,57,43
b8426ff5-c6f2-4f25-a259-764e993ffa29,d41dc6f4-2dab-4fba-9876-52793cf61ad0,43,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,ad1dc12e-fd6b-4b9f-b047-04883d341838,44,26,74
b8426ff5-c6f2-4f25-a259-764e993ffa29,5f8b1f90-ade0-4cc1-83ff-bb505391a5b0,45,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,60559136-efc2-495e-81f9-df3af8f26f24,46,43,57
b8426ff5-c6f2-4f25-a259-764e993ffa29,8f3acd51-5477-499e-b488-cceda9f3dcdf,47,60,40
b8426ff5-c6f2-4f25-a259-764e993ffa29,72b972aa-272a-4c42-aacb-ac2339be680f,48,65,35
b8426ff5-c6f2-4f25-a259-764e993ffa29,dd34b459-c0b2-427f-a2b3-85bb0b7f1866,49,65,35
b8426ff5-c6f2-4f25-a259-764e993ffa29,68aff708-5e19-441b-b1ed-4e5993dfc5b1,50,38,62
b8426ff5-c6f2-4f25-a259-764e993ffa29,6b1a3707-f1e5-45be-8040-860a02c89ce5,51,58,42
b8426ff5-c6f2-4f25-a259-764e993ffa29,81a707e8-dac4-48a4-8f82-dedeb0cb2158,52,59,41
b8426ff5-c6f2-4f25-a259-764e993ffa29,910aff11-e8a1-4b7f-9c45-a58b1f43e431,53,38,62
b8426ff5-c6f2-4f25-a259-764e993ffa29,ae5d3a40-d506-441e-89c4-d5ac32e939da,54,61,39
b8426ff5-c6f2-4f25-a259-764e993ffa29,277e856d-75b1-4f4f-9ac5-8ed90b95e040,55,34,66
b8426ff5-c6f2-4f25-a259-764e993ffa29,b066331d-d925-47dc-a694-5a52d298718f,56,34,66
b8426ff5-c6f2-4f25-a259-764e993ffa29,18ba2526-540c-4f3c-8d93-1539e35ccf71,57,34,66
b8426ff5-c6f2-4f25-a259-764e993ffa29,92b81b9c-dc7a-4dae-ac2d-c902e4beca2a,58,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,0ba86e01-3bd7-4bb0-8c2f-86910564dbf0,59,48,52
b8426ff5-c6f2-4f25-a259-764e993ffa29,c0559f15-b530-48cb-a520-d2e03b6a3151,60,55,45
b8426ff5-c6f2-4f25-a259-764e993ffa29,e7e557b9-8aa7-4ea5-8556-16e9f5ad2b48,61,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,cf3bc499-b734-4aad-8161-b1c82cc46949,62,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,ac73001a-23c0-46b1-8b55-ca398ec34271,63,53,47
b8426ff5-c6f2-4f25-a259-764e993ffa29,6935f84b-6972-4a2d-8ff2-da89fbc4c5b1,64,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,9169b3b9-82a5-4959-a192-c6371a063e9d,65,41,59
b8426ff5-c6f2-4f25-a259-764e993ffa29,6bf15d90-930e-420d-9247-4d1c069cf80c,66,38,62
b8426ff5-c6f2-4f25-a259-764e993ffa29,850ed744-5391-45a2-958d-3b46b1a0a6f4,67,30,70
b8426ff5-c6f2-4f25-a259-764e993ffa29,0a5f2cd9-26cb-48c1-b899-0c9df08dc770,68,54,46
b8426ff5-c6f2-4f25-a259-764e993ffa29,eeb407dc-54a6-4ffa-9445-729dc6fef13b,69,29,71
b8426ff5-c6f2-4f25-a259-764e993ffa29,3d2d93c3-1796-4869-95a5-0de73ebb809e,70,40,60
b8426ff5-c6f2-4f25-a259-764e993ffa29,269b33b6-8c53-4291-aa30-903cda4cff81,71,20,80
b8426ff5-c6f2-4f25-a259-764e993ffa29,a718cc7b-0ee8-4425-886a-8213dd9d6374,72,29,71
b8426ff5-c6f2-4f25-a259-764e993ffa29,e693a369-9979-4789-97c7-cf3fba10f365,73,23,77
b8426ff5-c6f2-4f25-a259-764e993ffa29,b1d0a76b-fd5f-4cf1-a1b1-b32f739000fc,74,7,93
b8426ff5-c6f2-4f25-a259-764e993ffa29,30e5094c-e2cd-47c5-aaca-dd61c11a8253,75,10,90
b8426ff5-c6f2-4f25-a259-764e993ffa29,36951d13-a08b-4616-87d7-3e6e03ee414e,76,21,79
b8426ff5-c6f2-4f25-a259-764e993ffa29,a02dbea3-6bef-4744-85b5-32437af19ea4,77,21,79
b8426ff5-c6f2-4f25-a259-764e993ffa29,84533480-ffb0-410a-bb34-b3a2388de9de,78,15,85
b8426ff5-c6f2-4f25-a259-764e993ffa29,be7e600c-e537-4ffc-be71-bdd6406b4e04,79,13,87
b8426ff5-c6f2-4f25-a259-764e993ffa29,dd26f1c6-9013-45ee-a62b-8a0ae9d4861c,80,7,93
b8426ff5-c6f2-4f25-a259-764e993ffa29,089a3ade-f453-414f-ab07-3f416b93f618,81,22,78
b8426ff5-c6f2-4f25-a259-764e993ffa29,a07874ae-eb0a-43b5-972e-687806a9a07a,82,22,78
b8426ff5-c6f2-4f25-a259-764e993ffa29,8664af35-ffc6-4501-8f1c-8fa41de8032b,83,32,68
b8426ff5-c6f2-4f25-a259-764e993ffa29,ff5fa4fd-fb23-417e-b549-5da683416fdd,84,29,71
b8426ff5-c6f2-4f25-a259-764e993ffa29,51702a08-341c-4fea-a0ce-ef2e36e3dcfa,85,24,76
b8426ff5-c6f2-4f25-a259-764e993ffa29,a1f17bb1-1a60-4ed6-a4a0-6d777024df13,86,16,84
b8426ff5-c6f2-4f25-a259-764e993ffa29,ec411f5b-4725-44ee-9730-629b24a1b5f6,87,25,75
b8426ff5-c6f2-4f25-a259-764e993ffa29,1491c91c-317f-43f5-9d78-7443cdd1dec0,88,8,92
b8426ff5-c6f2-4f25-a259-764e993ffa29,bccfbcbd-1a49-4780-9ec4-f49a959e31e5,89,8,92
b8426ff5-c6f2-4f25-a259-764e993ffa29,3ffeed14-9631-4e19-b732-2836386034f9,90,8,92
b8426ff5-c6f2-4f25-a259-764e993ffa29,c269f0f8-fccd-4eff-b3d1-0628f44cfc5c,91,22,78
b8426ff5-c6f2-4f25-a259-764e993ffa29,9679ef64-17ef-452f-b46f-77435335fbbf,92,17,83
b8426ff5-c6f2-4f25-a259-764e993ffa29,9f1c6a13-d645-4707-a91a-3db9bafbfa2f,93,8,92
b8426ff5-c6f2-4f25-a259-764e993ffa29,656d8bf5-21b0-4784-8507-c27a1779390c,94,15,85
b8426ff5-c6f2-4f25-a259-764e993ffa29,19d2d71b-072d-4c04-98c9-24176e1861a8,95,29,71
b8426ff5-c6f2-4f25-a259-764e993ffa29,85ef74fa-1659-4974-b3b2-e644094e4ca2,96,15,85
b8426ff5-c6f2-4f25-a259-764e993ffa29,cc374747-cb6b-4bfb-bedc-8f20fa999396,97,5,95
b8426ff5-c6f2-4f25-a259-764e993ffa29,5e45fb15-c926-49e1-beb2-6b0c20862d28,98,17,83
b8426ff5-c6f2-4f25-a259-764e993ffa29,e2080427-3c1f-4202-9951-01741a8d7819,99,18,82
b8426ff5-c6f2-4f25-a259-764e993ffa29,fe063dde-300e-47f3-a7cd-9cb0f6857156,100,29,71
b8426ff5-c6f2-4f25-a259-764e993ffa29,1b705096-4ece-46e3-9042-949495913aa2,101,28,72
b8426ff5-c6f2-4f25-a259-764e993ffa29,5fbf1da6-a165-409e-bd64-74f55e5af718,102,26,74
b8426ff5-c6f2-4f25-a259-764e993ffa29,51af0aee-bf28-44d4-ba64-fede49ff863c,103,32,68
b8426ff5-c6f2-4f25-a259-764e993ffa29,260ed5d6-67ff-4453-8410-0ee9756307ef,104,31,69
b8426ff5-c6f2-4f25-a259-764e993ffa29,95cc6507-c642-4041-9da9-fcbee89efa34,105,17,83
b8426ff5-c6f2-4f25-a259-764e993ffa29,e108e00d-bf7d-4054-a5f4-e92d39d3f4dc,106,36,64
b8426ff5-c6f2-4f25-a259-764e993ffa29,6bc84e42-cf65-45b4-9b60-e25ab41611c1,107,35,65
b8426ff5-c6f2-4f25-a259-764e993ffa29,c910ae1e-aa81-434f-90bf-3671907a1145,108,39,61
b8426ff5-c6f2-4f25-a259-764e993ffa29,0c495417-ee6d-4fc0-bc91-09f84952236a,109,38,62
b8426ff5-c6f2-4f25-a259-764e993ffa29,aa6f27d8-c827-40a9-800b-b35c68bc5407,110,39,61
b8426ff5-c6f2-4f25-a259-764e993ffa29,2e3e50be-b92e-407a-b100-bd439fa42aee,111,24,76
b8426ff5-c6f2-4f25-a259-764e993ffa29,77287d74-a04f-44c0-9c62-9e7a42b94b84,112,10,90
